day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-08-31,0.4792984887098511,243,35,32,242,31,34.57142857142857,0.4771418079867637,0.4857191925353635,10,sentinel-2
2022-09-01,0.47281624638425934,244,35,33,243,32,34.714285714285715,0.4713068240314619,0.48587359008905695,10,sentinel-2
2022-09-02,0.46633400405866765,245,35,33,244,32,34.857142857142854,0.4662459208266501,0.48594224911797324,10,sentinel-2
2022-09-03,0.45985176173307596,246,35,33,245,32,35.0,0.4623594270815853,0.4859337693740958,10,sentinel-2
2022-09-04,0.4533695194074842,247,35,33,246,32,35.142857142857146,0.46005812040057703,0.48585715727965206,10,sentinel-2
2022-09-05,0.45524914837105956,248,36,33,247,32,35.285714285714285,0.4586975242396002,0.4857218259271133,10,sentinel-2
2022-09-06,0.4571287773346349,249,36,33,248,32,35.42857142857143,0.45824596484377145,0.48553759507919403,10,sentinel-2
2022-09-07,0.45900840629821027,250,36,33,249,32,35.57142857142857,0.4586400947033243,0.4853146911688534,10,sentinel-2
2022-09-08,0.4608880352617857,251,36,34,250,33,35.714285714285715,0.45978489255360916,0.4850637472992936,10,sentinel-2
2022-09-09,0.46276766422536103,252,36,34,251,33,35.857142857142854,0.46155366337509335,0.48479580324396093,10,sentinel-2
2022-09-10,0.4646472931889364,253,36,34,252,33,36.0,0.4637880383933607,0.4845223054465456,10,sentinel-2
2022-09-11,0.46652692215251174,254,36,34,253,33,36.142857142857146,0.4662979750791119,0.48425510702098185,10,sentinel-2
2022-09-12,0.4684065511160871,255,37,34,254,33,36.285714285714285,0.4688617571481646,0.48400646775144707,10,sentinel-2
2022-09-13,0.47028618007966244,256,37,34,255,33,36.42857142857143,0.47122599456145303,0.4837890540923627,10,sentinel-2
2022-09-14,0.47216580904323785,257,37,34,256,33,36.57142857142857,0.47310562352502833,0.4836158036878655,10,sentinel-2
2022-09-15,0.4740454380068132,258,37,35,257,34,36.714285714285715,0.4749852524886038,0.48349843508598683,10,sentinel-2
2022-09-16,0.47592506697038856,259,37,35,258,34,36.857142857142854,0.4768648814521792,0.4834459574528352,10,sentinel-2
2022-09-17,0.4778046959339639,260,37,35,259,34,37.0,0.47874451041575455,0.48346453509206544,10,sentinel-2
2022-09-18,0.47968432489753926,261,37,35,260,34,37.142857142857146,0.4806241393793299,0.4835574874448798,10,sentinel-2
2022-09-19,0.4815639538611146,262,38,35,261,34,37.285714285714285,0.4825037683429053,0.483725289090028,10,sentinel-2
2022-09-20,0.48344358282469,263,38,35,262,34,37.42857142857143,0.4843833973064806,0.4839655697438068,10,sentinel-2
2022-09-21,0.4853232117882654,264,38,35,263,34,37.57142857142857,0.486263026270056,0.4842731142600598,10,sentinel-2
2022-09-22,0.4872028407518407,265,38,36,264,35,37.714285714285715,0.48814265523363143,0.4846398626301782,10,sentinel-2
2022-09-23,0.4890824697154161,266,38,36,265,35,37.857142857142854,0.4900222841972068,0.4850549099831001,10,sentinel-2
2022-09-24,0.49096209867899143,267,38,36,266,35,38.0,0.49190191316078213,0.4855045065853108,10,sentinel-2
2022-09-25,0.4928417276425668,268,38,36,267,35,38.142857142857146,0.4937815421243576,0.48597205784084296,10,sentinel-2
2022-09-26,0.49472135660614214,269,39,36,268,35,38.285714285714285,0.49566117108793284,0.4864381242912761,10,sentinel-2
2022-09-27,0.49660098556971755,270,39,36,269,35,38.42857142857143,0.49754080005150825,0.4868804216157371,10,sentinel-2
2022-09-28,0.4984806145332929,271,39,36,270,35,38.57142857142857,0.4994204290150837,0.48727382063089997,10,sentinel-2
2022-09-29,0.5003602434968683,272,39,36,271,35,38.714285714285715,0.5013000579786591,0.48759034729098594,10,sentinel-2
2022-09-30,0.5022398724604437,273,39,36,272,35,38.857142857142854,0.5043894098881885,0.48779918268776346,10,sentinel-2
2022-10-01,0.504119501424019,274,39,37,273,36,39.0,0.5079768830107579,0.4878666630505477,10,sentinel-2
2022-10-02,0.5059991303875944,275,39,37,274,36,39.142857142857146,0.5114299424726658,0.4877562797462019,10,sentinel-2
2022-10-03,0.5078787593511697,276,40,37,275,36,39.285714285714285,0.5141951202594234,0.48742867927913525,10,sentinel-2
2022-10-04,0.5097583883147451,277,40,37,276,36,39.42857142857143,0.5157980152157543,0.48684166329130524,10,sentinel-2
2022-10-05,0.5116380172783205,278,40,37,277,36,39.57142857142857,0.5155713067525033,0.48595018856221595,10,sentinel-2
2022-10-06,0.5135176462418958,279,40,37,278,36,39.714285714285715,0.5133587193699325,0.4847063670089185,10,sentinel-2
2022-10-07,0.5153972752054712,280,40,37,279,36,39.857142857142854,0.5090652675456154,0.4830594656860117,10,sentinel-2
2022-10-08,0.5172769041690465,281,40,38,280,37,40.0,0.5026572557344365,0.48095590678564115,10,sentinel-2
2022-10-09,0.5191565331326219,282,40,38,281,37,40.142857142857146,0.4941622783685921,0.4783392676374997,10,sentinel-2
2022-10-10,0.5001625112640476,283,41,38,282,37,40.285714285714285,0.4827928043985517,0.4751502807088272,10,sentinel-2
2022-10-11,0.48116848939547346,284,41,38,283,37,40.42857142857143,0.46921454671645013,0.47132683360441097,10,sentinel-2
2022-10-12,0.4621744675268992,285,41,38,284,37,40.57142857142857,0.45409722613558684,0.4668039690665855,10,sentinel-2
2022-10-13,0.44318044565832504,286,41,38,285,37,40.714285714285715,0.43811457139042637,0.4615138849752321,10,sentinel-2
2022-10-14,0.4241864237897508,287,41,38,286,37,40.857142857142854,0.42194431913659824,0.45538722463648446,10,sentinel-2
2022-10-15,0.40988549874315655,288,41,39,287,38,41.0,0.40626821395089724,0.44836726995848164,10,sentinel-2
2022-10-16,0.3955845736965623,289,41,39,288,38,41.142857142857146,0.39177200833128273,0.4404241346271225,10,sentinel-2
2022-10-17,0.3812836486499681,290,42,39,289,38,41.285714285714285,0.37914546269687976,0.4315560543947697,10,sentinel-2
2022-10-18,0.36698272360337386,291,42,39,290,38,41.42857142857143,0.36908234538797763,0.42178938708025016,10,sentinel-2
2022-10-19,0.3526817985567796,292,42,39,291,38,41.57142857142857,0.36228043266603116,0.4111786125688555,10,sentinel-2
2022-10-20,0.35350333633279113,293,42,39,292,38,41.714285714285715,0.35975193491921026,0.3998063328123409,10,sentinel-2
2022-10-21,0.35432487410880265,294,42,39,293,38,41.857142857142854,0.35997360424488273,0.3877832718289261,10,sentinel-2
2022-10-22,0.35514641188481416,295,42,40,294,39,42.0,0.36149816764182185,0.37524620091174804,10,sentinel-2
2022-10-23,0.3559679496608257,296,42,40,295,39,42.142857142857146,0.3629543270102065,0.3623351159218463,10,sentinel-2
2022-10-24,0.3567894874368372,297,43,40,296,39,42.285714285714285,0.3630467591516207,0.34917041458114684,10,sentinel-2
2022-10-25,0.3576110252128487,298,43,40,297,39,42.42857142857143,0.3587906476866618,0.33585082168091607,10,sentinel-2
2022-10-26,0.3584325629888602,299,43,40,298,39,42.57142857142857,0.3505412373879925,0.3224533890817607,10,sentinel-2
2022-10-27,0.35925410076487174,300,43,40,299,39,42.714285714285715,0.3386027389818758,0.309033495713627,10,sentinel-2
2022-10-28,0.36007563854088326,301,43,40,300,39,42.857142857142854,0.3232283291481766,0.29562484757580204,10,sentinel-2
2022-10-29,0.3608971763168948,302,43,40,301,39,43.0,0.3046201505203604,0.2822419170025259,10,sentinel-2
2022-10-30,0.32184578047731044,303,43,40,302,39,43.142857142857146,0.28437854770599313,0.2689067745847377,10,sentinel-2
2022-10-31,0.2827943846377261,304,44,40,303,39,43.285714285714285,0.263233697863351,0.25567592109182147,10,sentinel-2
2022-11-01,0.24374298879814177,305,44,41,304,40,43.42857142857143,0.24192202616045738,0.24264272673721893,10,sentinel-2
2022-11-02,0.20469159295855743,306,44,41,305,40,43.57142857142857,0.22118620577508288,0.22993743117842974,10,sentinel-2
2022-11-03,0.1656401971189731,307,44,41,306,40,43.714285714285715,0.2017751578947453,0.2177271435170117,10,sentinel-2
2022-11-04,0.16481226032171137,308,44,41,307,40,43.857142857142854,0.1837285916609932,0.2062158422985803,10,sentinel-2
2022-11-05,0.16398432352444967,309,44,41,308,40,44.0,0.16822878313714262,0.19564067262485757,10,sentinel-2
2022-11-06,0.16315638672718794,310,44,41,309,40,44.142857142857146,0.15641749430111226,0.18623121438620754,10,sentinel-2
2022-11-07,0.16232844992992623,311,45,41,310,40,44.285714285714285,0.14939597304542301,0.17816875049417025,10,sentinel-2
2022-11-08,0.1615005131326645,312,45,42,311,41,44.42857142857143,0.14822495317719814,0.17158256399351157,10,sentinel-2
2022-11-09,0.16067257633540277,313,45,42,312,41,44.57142857142857,0.15067910994611275,0.16654993806222224,10,sentinel-2
2022-11-10,0.15984463953814107,314,45,42,313,41,44.714285714285715,0.15573818165679948,0.16309615601151844,10,sentinel-2
2022-11-11,0.15901670274087934,315,45,42,314,41,44.857142857142854,0.16222798036656408,0.16119450128584167,10,sentinel-2
2022-11-12,0.15818876594361764,316,45,42,315,41,45.0,0.168820391885385,0.1607689644146773,10,sentinel-2
2022-11-13,0.1573608291463559,317,45,42,316,41,45.142857142857146,0.17403337577591388,0.16172401948256027,10,sentinel-2
2022-11-14,0.16887808546734034,318,46,42,317,41,45.285714285714285,0.17907594786836684,0.16397440059908075,10,sentinel-2
2022-11-15,0.18039534178832478,319,46,43,318,42,45.42857142857143,0.18423209404966004,0.1674478088507031,10,sentinel-2
2022-11-16,0.19191259810930922,320,46,43,319,42,45.57142857142857,0.189723189267738,0.17208491230076522,10,sentinel-2
2022-11-17,0.20342985443029366,321,46,43,320,42,45.714285714285715,0.1957079975315732,0.1778393459894793,10,sentinel-2
2022-11-18,0.2149471107512781,322,46,43,321,42,45.857142857142854,0.2022826719111661,0.18467771193393126,10,sentinel-2
2022-11-19,0.21653224420603934,323,46,43,322,42,46.0,0.20935435604247762,0.19257957912808102,10,sentinel-2
2022-11-20,0.21811737766080058,324,46,43,323,42,46.142857142857146,0.21696833317348665,0.20153748354276235,10,sentinel-2
2022-11-21,0.2197025111155618,325,47,43,324,42,46.285714285714285,0.22509901427365364,0.2115569281256831,10,sentinel-2
2022-11-22,0.22128764457032304,326,47,44,325,43,46.42857142857143,0.23364993803391984,0.22265638280142508,10,sentinel-2
2022-11-23,0.2228727780250843,327,47,44,326,43,46.57142857142857,0.24245377086670794,0.23486728447144384,10,sentinel-2
2022-11-24,0.23857412911640558,328,47,44,327,43,46.714285714285715,0.2512317001795139,0.24823403701406904,10,sentinel-2
2022-11-25,0.2542754802077269,329,47,44,328,43,46.857142857142854,0.2609088471881827,0.26281401128450405,10,sentinel-2
2022-11-26,0.26997683129904815,330,47,44,329,43,47.0,0.272306243334756,0.27867754511482656,10,sentinel-2
2022-11-27,0.28567818239036946,331,47,44,330,43,47.142857142857146,0.28614083028747117,0.295903821727641,10,sentinel-2
2022-11-28,0.3013795334816908,332,48,44,331,43,47.285714285714285,0.30302545994076296,0.31453553228626396,10,sentinel-2
2022-11-29,0.31926187821339974,333,48,44,332,43,47.42857142857143,0.3247409384258323,0.3345335384449092,10,sentinel-2
2022-11-30,0.33714422294510865,334,48,44,333,43,47.57142857142857,0.34996993937091364,0.35577275076234033,10,sentinel-2
2022-12-01,0.3550265676768176,335,48,45,334,44,47.714285714285715,0.3773987760935625,0.3780421287018709,10,sentinel-2
2022-12-02,0.3729089124085265,336,48,45,335,44,47.857142857142854,0.4057174016006551,0.40104468063136517,10,sentinel-2
2022-12-03,0.3907912571402355,337,48,45,336,44,48.0,0.43361940858838927,0.42439746382323723,10,sentinel-2
2022-12-04,0.42978821374536,338,48,45,337,44,48.142857142857146,0.4611548336324537,0.447631584454451,10,sentinel-2
2022-12-05,0.4687851703504846,339,49,45,338,44,48.285714285714285,0.48761272454254456,0.47020064114745647,10,sentinel-2
2022-12-06,0.5077821269556091,340,49,45,339,44,48.42857142857143,0.5123392393390296,0.49157360392047905,10,sentinel-2
2022-12-07,0.5467790835607337,341,49,45,340,44,48.57142857142857,0.5347376462529486,0.5113276931378096,10,sentinel-2
2022-12-08,0.5857760401658583,342,49,46,341,45,48.714285714285715,0.5542683237260123,0.5291568230507402,10,sentinel-2
2022-12-09,0.5864002956398685,343,49,46,342,45,48.857142857142854,0.5706577723011411,0.5448716017975639,10,sentinel-2
2022-12-10,0.5870245511138786,344,49,46,343,45,49.0,0.5835714655764052,0.5583993314035745,10,sentinel-2
2022-12-11,0.5876488065878889,345,49,46,344,45,49.142857142857146,0.5927402487000937,0.5697840077810676,10,sentinel-2
2022-12-12,0.588273062061899,346,50,46,345,45,49.285714285714285,0.5979603383707139,0.5791810023290016,10,sentinel-2
2022-12-13,0.5888973175359092,347,50,46,346,45,49.42857142857143,0.5990933228369929,0.586798559529284,10,sentinel-2
2022-12-14,0.5895215730099195,348,50,46,347,45,49.57142857142857,0.5980896455357437,0.5928392945430566,10,sentinel-2
2022-12-15,0.5901458284839296,349,50,47,348,46,49.714285714285715,0.5958214133108555,0.5974948748103589,10,sentinel-2
2022-12-16,0.5907700839579398,350,50,47,349,46,49.857142857142854,0.5933060841468653,0.6009460200501264,10,sentinel-2
2022-12-17,0.59139433943195,351,50,47,350,46,50.0,0.5917064671689587,0.6033625022601922,10,sentinel-2
2022-12-18,0.5920185949059602,352,50,47,351,46,50.142857142857146,0.5923307226429688,0.6049031457172861,10,sentinel-2
2022-12-19,0.5926428503799703,353,51,47,352,46,50.285714285714285,0.5929549781169792,0.6057158269770344,10,sentinel-2
2022-12-20,0.5932671058539806,354,51,47,353,46,50.42857142857143,0.5935792335909892,0.605937474873961,10,sentinel-2
2022-12-21,0.5938913613279907,355,51,47,354,46,50.57142857142857,0.5942034890649994,0.6056940705214864,10,sentinel-2
2022-12-22,0.5945156168020009,356,51,48,355,47,50.714285714285715,0.5948277445390097,0.6051006473119279,10,sentinel-2
2022-12-23,0.5951398722760111,357,51,48,356,47,50.857142857142854,0.5954520000130199,0.6042612909164999,10,sentinel-2
2022-12-24,0.5957641277500213,358,51,48,357,47,51.0,0.5960762554870299,0.6032691392853136,10,sentinel-2
2022-12-25,0.5963883832240314,359,51,48,358,47,51.142857142857146,0.5967005109610403,0.602206382647377,10,sentinel-2
2022-12-26,0.5970126386980417,360,52,48,359,47,51.285714285714285,0.5973247664350504,0.6011442635105954,10,sentinel-2
2022-12-27,0.5976368941720518,361,52,48,360,47,51.42857142857143,0.5979490219090606,0.6001430766617705,10,sentinel-2
2022-12-28,0.598261149646062,362,52,48,361,47,51.57142857142857,0.5985732773830706,0.5992521691666016,10,sentinel-2
2022-12-29,0.5988854051200722,363,52,48,362,47,51.714285714285715,0.5991975328570809,0.5985099403696843,10,sentinel-2
2022-12-30,0.5995096605940824,364,52,48,363,47,51.857142857142854,0.5998217883310911,0.5979438418945113,10,sentinel-2
2022-12-31,0.6001339160680925,365,52,48,364,47,52.0,0.6004460438051015,0.5975703776434723,10,sentinel-2
2023-01-01,0.6007581715421028,1,52,1,365,48,52.142857142857146,0.6010702992791115,0.5973951037978538,10,sentinel-2
2023-01-02,0.6013824270161129,2,1,1,366,48,52.285714285714285,0.6016945547531217,0.5974126288178395,10,sentinel-2
2023-01-03,0.602006682490123,3,1,1,367,48,52.42857142857143,0.6023188102271319,0.5976066134425092,10,sentinel-2
2023-01-04,0.6026309379641333,4,1,1,368,48,52.57142857142857,0.602943065701142,0.5979497706898407,10,sentinel-2
2023-01-05,0.6032551934381434,5,1,1,369,48,52.714285714285715,0.6035673211751521,0.5984038658567085,10,sentinel-2
2023-01-06,0.6038794489121536,6,1,1,370,48,52.857142857142854,0.6041915766491625,0.5989197165188831,10,sentinel-2
2023-01-07,0.6045037043861637,7,1,1,371,48,53.0,0.6048158321231725,0.5994371925310327,10,sentinel-2
2023-01-08,0.605127959860174,8,1,2,372,49,53.142857142857146,0.6059665932673058,0.5998852160267222,10,sentinel-2
2023-01-09,0.6057522153341841,9,2,2,373,49,53.285714285714285,0.6073341508638423,0.6001817614184138,10,sentinel-2
2023-01-10,0.6063764708081943,10,2,2,374,49,53.42857142857143,0.6086432078303655,0.6002372037183605,10,sentinel-2
2023-01-11,0.6070007262822045,11,2,2,375,49,53.57142857142857,0.6096528792197597,0.5999911500684467,10,sentinel-2
2023-01-12,0.6076249817562147,12,2,2,376,49,53.714285714285715,0.6101566922202124,0.599449271270026,10,sentinel-2
2023-01-13,0.6082492372302248,13,2,2,377,49,53.857142857142854,0.6080844456987299,0.5986866501048178,10,sentinel-2
2023-01-14,0.6088734927042351,14,2,2,378,49,54.0,0.6044150443237994,0.5978477813349052,10,sentinel-2
2023-01-15,0.6094977481782452,15,2,3,379,50,54.142857142857146,0.6000377434314661,0.5971465717027364,10,sentinel-2
2023-01-16,0.6101220036522554,16,3,3,380,50,54.285714285714285,0.5957521490253332,0.5968663399311241,10,sentinel-2
2023-01-17,0.6107462591262656,17,3,3,381,50,54.42857142857143,0.5922682177765631,0.5973598167232459,10,sentinel-2
2023-01-18,0.6022857108805071,18,3,3,382,50,54.57142857142857,0.5902062570238751,0.5990408979577021,10,sentinel-2
2023-01-19,0.5938251626347486,19,3,3,383,50,54.714285714285715,0.5900969247735472,0.6022939298341661,10,sentinel-2
2023-01-20,0.5853646143889902,20,3,3,384,50,54.857142857142854,0.5923812296994158,0.6073829940190308,10,sentinel-2
2023-01-21,0.5769040661432318,21,3,3,385,50,55.0,0.5974105311428755,0.6144436608404688,10,sentinel-2
2023-01-22,0.5684435178974733,22,3,4,386,51,55.142857142857146,0.6054465391128785,0.6234829892884314,10,sentinel-2
2023-01-23,0.5927351971361225,23,4,4,387,51,55.285714285714285,0.6180628166053301,0.6343795270146494,10,sentinel-2
2023-01-24,0.6170268763747718,24,4,4,388,51,55.42857142857143,0.6345173618352441,0.6468833103326328,10,sentinel-2
2023-01-25,0.6413185556134211,25,4,4,389,51,55.57142857142857,0.6540701251439756,0.6606228095922536,10,sentinel-2
2023-01-26,0.6656102348520703,26,4,4,390,51,55.714285714285715,0.6759830089992221,0.6751813283001499,10,sentinel-2
2023-01-27,0.6899019140907195,27,4,4,391,51,55.857142857142854,0.6995198679950237,0.6901734022401332,10,sentinel-2
2023-01-28,0.7141935933293688,28,4,4,392,51,56.0,0.7230758818286178,0.7052517448477701,10,sentinel-2
2023-01-29,0.7384852725680181,29,4,4,393,51,56.142857142857146,0.7455402758584045,0.7201072472103814,10,sentinel-2
2023-01-30,0.7627769518066674,30,5,4,394,51,56.285714285714285,0.7657698154338246,0.7344689780670445,10,sentinel-2
2023-01-31,0.7870686310453165,31,5,4,395,51,56.42857142857143,0.7825888058953578,0.7481041838085898,10,sentinel-2
2023-02-01,0.8113603102839658,32,5,5,396,52,56.57142857142857,0.7947890925745251,0.7608182884776037,10,sentinel-2
2023-02-02,0.8114692044036506,33,5,5,397,52,56.714285714285715,0.8046179645715559,0.7724548937684285,10,sentinel-2
2023-02-03,0.8115780985233354,34,5,5,398,52,56.857142857142854,0.8119616417900892,0.7828957790271596,10,sentinel-2
2023-02-04,0.8116869926430201,35,5,5,399,52,57.0,0.8168207657653409,0.7920609012516486,10,sentinel-2
2023-02-05,0.811795886762705,36,5,5,400,52,57.142857142857146,0.8193103996641058,0.7999083950915025,10,sentinel-2
2023-02-06,0.8119047808823897,37,6,5,401,52,57.285714285714285,0.8196600282847556,0.8064345728480815,10,sentinel-2
2023-02-07,0.8120136750020746,38,6,5,402,52,57.42857142857143,0.8179279566528026,0.8116739244745033,10,sentinel-2
2023-02-08,0.8121225691217594,39,6,6,403,53,57.57142857142857,0.8147405136559148,0.815697290961419,10,sentinel-2
2023-02-09,0.8122314632414441,40,6,6,404,53,57.714285714285715,0.810819783054878,0.8185917715806035,10,sentinel-2
2023-02-10,0.812340357361129,41,6,6,405,53,57.857142857142854,0.8069836034835958,0.8204406311285402,10,sentinel-2
2023-02-11,0.8124492514808138,42,6,6,406,53,58.0,0.8041455684490896,0.8213214733122031,10,sentinel-2
2023-02-12,0.8065336199828971,43,6,6,407,53,58.142857142857146,0.8009975094242654,0.8213062407490554,10,sentinel-2
2023-02-13,0.8006179884849803,44,7,6,408,53,58.285714285714285,0.7976369136157566,0.820461214967051,10,sentinel-2
2023-02-14,0.7947023569870636,45,7,6,409,53,58.42857142857143,0.7941654216445314,0.8188470164046329,10,sentinel-2
2023-02-15,0.7887867254891469,46,7,7,410,54,58.57142857142857,0.790688827545892,0.8165186044107335,10,sentinel-2
2023-02-16,0.7828710939912301,47,7,7,411,54,58.714285714285715,0.7873170787694734,0.8135252772447776,10,sentinel-2
2023-02-17,0.7818834867267521,48,7,7,412,54,58.857142857142854,0.7843868969407732,0.8099106720766768,10,sentinel-2
2023-02-18,0.7808958794622742,49,7,7,413,54,59.0,0.781885582948961,0.8057127649868343,10,sentinel-2
2023-02-19,0.7799082721977962,50,7,7,414,54,59.142857142857146,0.7798191414741112,0.8009638709661434,10,sentinel-2
2023-02-20,0.7789206649333182,51,8,7,415,54,59.285714285714285,0.7782122809872026,0.795690643915986,10,sentinel-2
2023-02-21,0.7779330576688404,52,8,7,416,54,59.42857142857143,0.7771084137501182,0.7899140766482353,10,sentinel-2
2023-02-22,0.7769454504043624,53,8,8,417,55,59.57142857142857,0.7770588084231342,0.7836495008852534,10,sentinel-2
2023-02-23,0.7759578431398844,54,8,8,418,55,59.714285714285715,0.7772659082555763,0.7769065872598928,10,sentinel-2
2023-02-24,0.7749702358754064,55,8,8,419,55,59.857142857142854,0.7769977461919505,0.7696893453154956,10,sentinel-2
2023-02-25,0.7739826286109285,56,8,8,420,55,60.0,0.7755879448719445,0.7619961235058942,10,sentinel-2
2023-02-26,0.7729950213464505,57,8,8,421,55,60.142857142857146,0.7724357166304253,0.7538196091954101,10,sentinel-2
2023-02-27,0.7681661146673824,58,9,8,422,55,60.285714285714285,0.7674781324864797,0.7451468286588563,10,sentinel-2
2023-02-28,0.7633372079883143,59,9,8,423,55,60.42857142857143,0.7604509185083969,0.7359591470815333,10,sentinel-2
2023-03-01,0.7585083013092463,60,9,9,424,56,60.57142857142857,0.7511740572181068,0.7262322685592336,10,sentinel-2
2023-03-02,0.7536793946301782,61,9,9,425,56,60.714285714285715,0.73955178759118,0.7159362360982385,10,sentinel-2
