day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-10-23,0.6982749166729318,296,42,40,295,39,42.142857142857146,0.6696323621347912,0.69673170823829,10,MODIS
2022-10-24,0.6962494716353824,297,43,40,296,39,42.285714285714285,0.6506840757265592,0.6806545551790553,10,MODIS
2022-10-25,0.694224026597833,298,43,40,297,39,42.42857142857143,0.6289913883468079,0.6583345464958925,10,MODIS
2022-10-26,0.6921985815602837,299,43,40,298,39,42.57142857142857,0.6012115113159235,0.6248678803203511,10,MODIS
2022-10-27,0.4589450788471995,300,43,40,299,39,42.714285714285715,0.5687811342845156,0.5468013444569629,10,MODIS
2022-10-28,0.4755555555555555,301,43,40,300,39,42.857142857142854,0.5333558078288891,0.4775200520509576,10,MODIS
2022-10-29,0.5029911572472126,302,43,40,301,39,43.0,0.4962547900277902,0.5017688721760818,10,MODIS
2022-10-30,0.5304267589388697,303,43,40,302,39,43.142857142857146,0.45925729385018155,0.5385792600375787,10,MODIS
2022-10-31,0.5578623606305267,304,44,40,303,39,43.285714285714285,0.42329911138734405,0.4923646190005975,10,MODIS
2022-11-01,0.3289208633093525,305,44,41,304,40,43.42857142857143,0.3896181942469231,0.4109546132794706,10,MODIS
2022-11-02,0.3903133903133903,306,44,41,305,40,43.57142857142857,0.3594892532888364,0.3554974592151962,10,MODIS
2022-11-03,0.3373070909350593,307,44,41,306,40,43.714285714285715,0.3342237586252721,0.3221396229040805,10,MODIS
2022-11-04,0.2843007915567282,308,44,41,307,40,43.857142857142854,0.31464388109138647,0.3023099954654292,10,MODIS
2022-11-05,0.2811217113075431,309,44,41,308,40,44.0,0.30244405549761916,0.2894603133171467,10,MODIS
2022-11-06,0.277942631058358,310,44,41,309,40,44.142857142857146,0.27716173746902995,0.2790651581757364,10,MODIS
2022-11-07,0.27106252798746594,311,45,41,310,40,44.285714285714285,0.2552527421174111,0.2686219570563002,10,MODIS
2022-11-08,0.2641824249165739,312,45,42,311,41,44.42857142857143,0.2390944198607946,0.2575643144638343,10,MODIS
2022-11-09,0.2496831432192648,313,45,42,312,41,44.57142857142857,0.2292738328205475,0.2463086664974783,10,MODIS
2022-11-10,0.23795325558206648,314,45,42,313,41,44.714285714285715,0.22859544243479235,0.23530093495476403,10,MODIS
2022-11-11,0.2262233679448682,315,45,42,314,41,44.857142857142854,0.2135016158276886,0.22492985952291134,10,MODIS
2022-11-12,0.2144934803076699,316,45,42,315,41,45.0,0.20935563295917128,0.2155269977788277,10,MODIS
2022-11-13,0.2027635926704716,317,45,42,316,41,45.142857142857146,0.20581777249570143,0.20736672518910856,10,MODIS
2022-11-14,0.200110793382046,318,46,42,317,41,45.285714285714285,0.20020395671596236,0.20066623511003723,10,MODIS
2022-11-15,0.1974579940936204,319,46,43,318,42,45.42857142857143,0.1958988203752718,0.19558553878758475,10,MODIS
2022-11-16,0.1948051948051948,320,46,43,319,42,45.57142857142857,0.1932363903976117,0.19222746535740975,10,MODIS
2022-11-17,0.1844596081884217,321,46,43,320,42,45.714285714285715,0.19232952790588237,0.1906376618448592,10,MODIS
2022-11-18,0.1741140215716486,322,46,43,321,42,45.857142857142854,0.19343570887831232,0.19080459316496737,10,MODIS
2022-11-19,0.1863039177250389,323,46,43,322,42,46.0,0.19601236176807754,0.1926595421224566,10,MODIS
2022-11-20,0.1984938138784292,324,46,43,323,42,46.142857142857146,0.2001251445613581,0.1960793681249332,10,MODIS
2022-11-21,0.2426116838487972,325,47,43,324,42,46.285714285714285,0.2056771662684149,0.20091685302804452,10,MODIS
2022-11-22,0.2140248356464572,326,47,44,325,43,46.42857142857143,0.21234638872685319,0.20703104698063665,10,MODIS
2022-11-23,0.2076433121019108,327,47,44,326,43,46.57142857142857,0.21892591164163597,0.21429002713794995,10,MODIS
2022-11-24,0.2172344727424606,328,47,44,327,43,46.714285714285715,0.22627027007690928,0.22257089766161958,10,MODIS
2022-11-25,0.2268256333830104,329,47,44,328,43,46.857142857142854,0.23460727601637424,0.23175978971967517,10,MODIS
2022-11-26,0.23839285767760723,330,47,44,329,43,47.0,0.24600667608550777,0.2417518614865413,10,MODIS
2022-11-27,0.24996008197220407,331,47,44,330,43,47.142857142857146,0.2586150223058313,0.25245129814303674,10,MODIS
2022-11-28,0.26152730626680093,332,48,44,331,43,47.285714285714285,0.26885124567791446,0.2637713118763749,10,MODIS
2022-11-29,0.27309453056139776,333,48,44,332,43,47.42857142857143,0.2787385405563906,0.27563414188016405,10,MODIS
2022-11-30,0.2846617548559946,334,48,44,333,43,47.57142857142857,0.2882175856675884,0.28797105435440695,10,MODIS
2022-12-01,0.2947416646794274,335,48,45,334,44,47.714285714285715,0.304307546204306,0.3007223425055008,10,MODIS
2022-12-02,0.3048215745028602,336,48,45,335,44,47.857142857142854,0.320556443085652,0.31383732654623747,10,MODIS
2022-12-03,0.32874421671563353,337,48,45,336,44,48.0,0.33356627889433305,0.32727435369580343,10,MODIS
2022-12-04,0.35266685892840693,338,48,45,337,44,48.142857142857146,0.34531096774807585,0.34100079817977996,10,MODIS
2022-12-05,0.3765895011411803,339,49,45,338,44,48.285714285714285,0.35361117965609984,0.35499306123014274,10,MODIS
2022-12-06,0.36699278473108,340,49,45,339,44,48.42857142857143,0.3713586263487625,0.3692365710852619,10,MODIS
2022-12-07,0.3573960683209797,341,49,45,340,44,48.57142857142857,0.39495503721189046,0.38372578298990256,10,MODIS
2022-12-08,0.38525312481599894,342,49,46,341,45,48.714285714285715,0.41441505503703824,0.39846417919522414,10,MODIS
2022-12-09,0.4131101813110181,343,49,46,342,45,48.857142857142854,0.43075501356776663,0.41346426895878063,10,MODIS
2022-12-10,0.4533413606261288,344,49,46,343,45,49.0,0.4446709253770289,0.4287475885445211,10,MODIS
2022-12-11,0.4428589016803328,345,49,46,344,45,49.142857142857146,0.4569459873110479,0.44434470122278835,10,MODIS
2022-12-12,0.4323764427345368,346,50,46,345,45,49.285714285714285,0.4704477294913784,0.46029519727032053,10,MODIS
2022-12-13,0.47743786309842345,347,50,46,346,45,49.42857142857143,0.4858672074542877,0.4766476939702501,10,MODIS
2022-12-14,0.5224992834623101,348,50,46,347,45,49.57142857142857,0.5031572519456194,0.4934598356121042,10,MODIS
2022-12-15,0.620933521923621,349,50,47,348,46,49.714285714285715,0.5223347181842676,0.5107928153660763,10,MODIS
2022-12-16,0.5450362973856515,350,50,47,349,46,49.857142857142854,0.5402682139941505,0.5286511159000173,10,MODIS
2022-12-17,0.4691390728476821,351,50,47,350,46,50.0,0.5557060035976418,0.5469222499964259,10,MODIS
2022-12-18,0.5091670319515691,352,50,47,351,46,50.142857142857146,0.5709227283260616,0.5653712824267209,10,MODIS
2022-12-19,0.5491949910554562,353,51,47,352,46,50.285714285714285,0.5861013406839085,0.5836408299512408,10,MODIS
2022-12-20,0.5928898818084384,354,51,47,353,46,50.42857142857143,0.6026895741700584,0.6012510613192434,10,MODIS
2022-12-21,0.6365847725614205,355,51,47,354,46,50.57142857142857,0.6166837678547483,0.6176145635374672,10,MODIS
2022-12-22,0.6436049538890265,356,51,48,355,47,50.714285714285715,0.6269530487821484,0.6321998708242809,10,MODIS
2022-12-23,0.6506251352166325,357,51,48,356,47,50.857142857142854,0.6376232012171166,0.6446949935638377,10,MODIS
2022-12-24,0.6576453165442384,358,51,48,357,47,51.0,0.6497450847487463,0.655022284574635,10,MODIS
2022-12-25,0.6646654978718443,359,51,48,358,47,51.142857142857146,0.6696285496362111,0.6633384391095126,10,MODIS
2022-12-26,0.6716856791994502,360,52,48,359,47,51.285714285714285,0.6841297488900527,0.6700344948556547,10,MODIS
2022-12-27,0.6787058605270562,361,52,48,360,47,51.42857142857143,0.6898940551345386,0.675720553759298,10,MODIS
2022-12-28,0.6857260418546621,362,52,48,361,47,51.57142857142857,0.6943622566767891,0.6810577220975337,10,MODIS
2022-12-29,0.6927462231822681,363,52,48,362,47,51.714285714285715,0.6983817799605005,0.6865900505501104,10,MODIS
2022-12-30,0.699766404509874,364,52,48,363,47,51.857142857142854,0.7032764951736814,0.6927292560241425,10,MODIS
2022-12-31,0.70678658583748,365,52,48,364,47,52.0,0.7102966765012872,0.699754721654111,10,MODIS
2023-01-01,0.713806767165086,1,52,1,365,48,52.142857142857146,0.7173168578288933,0.7078134968018631,10,MODIS
2023-01-02,0.7208269484926919,2,1,1,366,48,52.285714285714285,0.7243370391564994,0.7169202970566126,10,MODIS
2023-01-03,0.7278471298202978,3,1,1,367,48,52.42857142857143,0.7313572204841053,0.7269575042349382,10,MODIS
2023-01-04,0.7348673111479037,4,1,1,368,48,52.57142857142857,0.7383774018117111,0.7376751663807862,10,MODIS
2023-01-05,0.7418874924755097,5,1,1,369,48,52.714285714285715,0.7470897413435998,0.7486909977654688,10,MODIS
2023-01-06,0.7489076738031156,6,1,1,370,48,52.857142857142854,0.756498851900781,0.7594903788876638,10,MODIS
2023-01-07,0.7559278551307216,7,1,1,371,48,53.0,0.7657199448797087,0.7694263564734164,10,MODIS
2023-01-08,0.7629480364583275,8,1,2,372,49,53.142857142857146,0.7733577785462367,0.7777354766778631,10,MODIS
2023-01-09,0.7699682177859335,9,2,2,373,49,53.285714285714285,0.7791140859806718,0.7837119503042211,10,MODIS
2023-01-10,0.7769883991135393,10,2,2,374,49,53.42857142857143,0.7827606072239895,0.7868818180227776,10,MODIS
2023-01-11,0.7840085804411454,11,2,2,375,49,53.57142857142857,0.7841390892778355,0.7870187835726133,10,MODIS
2023-01-12,0.7910287617687513,12,2,2,376,49,53.714285714285715,0.7746925032914622,0.7841442137616044,10,MODIS
2023-01-13,0.7980489430963572,13,2,2,377,49,53.857142857142854,0.7671995988003216,0.7785271384664222,10,MODIS
2023-01-14,0.8050691244239632,14,2,2,378,49,54.0,0.7615429997359106,0.7706842506325328,10,MODIS
2023-01-15,0.782891281834538,15,2,3,379,50,54.142857142857146,0.7576326290721305,0.7613799062741967,10,MODIS
2023-01-16,0.760713439245113,16,3,3,380,50,54.285714285714285,0.7554057088252875,0.7516261244744707,10,MODIS
2023-01-17,0.7385355966556879,17,3,3,381,50,54.42857142857143,0.7548267600540918,0.7426825873852054,10,MODIS
2023-01-18,0.7270739403666111,18,3,3,382,50,54.57142857142857,0.7558876028596576,0.7360566402270466,10,MODIS
2023-01-19,0.7156122840775342,19,3,3,383,50,54.714285714285715,0.7586073563855041,0.7335032912894354,10,MODIS
2023-01-20,0.7041506277884573,20,3,3,384,50,54.857142857142854,0.7644429421524795,0.7370252119306071,10,MODIS
2023-01-21,0.6926889714993805,21,3,3,385,50,55.0,0.7726383695448374,0.74870375332361,10,MODIS
2023-01-22,0.8273553323768532,22,3,4,386,51,55.142857142857146,0.7800605181473694,0.7688401306624952,10,MODIS
2023-01-23,0.8271685665097145,23,4,4,387,51,55.285714285714285,0.7876609741278777,0.7940966073685062,10,MODIS
2023-01-24,0.8269818006425756,24,4,4,388,51,55.42857142857143,0.7963476347705971,0.8176750944635017,10,MODIS
2023-01-25,0.8267950347754369,25,4,4,389,51,55.57142857142857,0.8059150944073217,0.8331405594713994,10,MODIS
2023-01-26,0.8266082689082982,26,4,4,390,51,55.714285714285715,0.8149505059371268,0.8382444353196211,10,MODIS
2023-01-27,0.8264215030411595,27,4,4,391,51,55.857142857142854,0.8219997106098687,0.8350448929143833,10,MODIS
2023-01-28,0.8262347371740206,28,4,4,392,51,56.0,0.8265942058799688,0.8274064305674631,10,MODIS
2023-01-29,0.8260479713068819,29,4,4,393,51,56.142857142857146,0.8268095250954612,0.8184994634229615,10,MODIS
2023-01-30,0.8015231086802512,30,5,4,394,51,56.285714285714285,0.8220453753275405,0.8105730134051929,10,MODIS
2023-01-31,0.7769982460536207,31,5,4,395,51,56.42857142857143,0.8112652052771003,0.8049547092186831,10,MODIS
2023-02-01,0.7955522926434935,32,5,5,396,52,56.57142857142857,0.8074741332849048,0.8020507863481707,10,MODIS
2023-02-02,0.8141063392333663,33,5,5,397,52,56.714285714285715,0.8080764478592384,0.8013897502345413,10,MODIS
2023-02-03,0.8326603858232391,34,5,5,398,52,56.857142857142854,0.807606162012171,0.8021026712101097,10,MODIS
2023-02-04,0.8213888186275479,35,5,5,399,52,57.0,0.8063167237960358,0.8034034794339026,10,MODIS
2023-02-05,0.8101172514318566,36,5,5,400,52,57.142857142857146,0.802237968933725,0.8046326280675925,10,MODIS
2023-02-06,0.7988456842361655,37,6,5,401,52,57.285714285714285,0.8024229907203452,0.805257093275499,10,MODIS
2023-02-07,0.7875741170404743,38,6,5,402,52,57.42857142857143,0.8033634658096207,0.8048703742245877,10,MODIS
2023-02-08,0.7906964573348011,39,6,6,403,53,57.57142857142857,0.8033120716567707,0.8031924930844703,10,MODIS
2023-02-09,0.7938187976291279,40,6,6,404,53,57.714285714285715,0.8000692548407807,0.8000699950274051,10,MODIS
2023-02-10,0.8035155309414881,41,6,6,405,53,57.857142857142854,0.7916681838539638,0.7954759482282963,10,MODIS
2023-02-11,0.8220496370082728,42,6,6,406,53,58.0,0.7784103079201751,0.7895099438646955,10,MODIS
2023-02-12,0.7628578667342285,43,6,6,407,53,58.142857142857146,0.7694503942339305,0.7823980961167996,10,MODIS
2023-02-13,0.763374979020792,44,7,6,408,53,58.285714285714285,0.7637316301703476,0.7744930421674525,10,MODIS
2023-02-14,0.7638920913073554,45,7,6,409,53,58.42857142857143,0.757351884605146,0.7662739422021441,10,MODIS
2023-02-15,0.802731411229135,46,7,7,410,54,58.57142857142857,0.7537699484304176,0.7583350930716136,10,MODIS
2023-02-16,0.7466939839821196,47,7,7,411,54,58.714285714285715,0.7517939074626134,0.7512606785804852,10,MODIS
2023-02-17,0.7196554424432263,48,7,7,412,54,58.857142857142854,0.7467770431069712,0.745499519775903,10,MODIS
2023-02-18,0.7119384285182304,49,7,7,413,54,59.0,0.7438126435499267,0.7413536886101325,10,MODIS
2023-02-19,0.7042214145932345,50,7,7,414,54,59.142857142857146,0.7427011330384239,0.7389785079405627,10,MODIS
2023-02-20,0.7157283514264074,51,8,7,415,54,59.285714285714285,0.7440647107263677,0.7383825515297057,10,MODIS
2023-02-21,0.7887649905322954,52,8,7,416,54,59.42857142857143,0.7488632246275013,0.7394276440451958,10,MODIS
2023-02-22,0.7641438270052804,53,8,8,417,55,59.57142857142857,0.7506560145061737,0.7418288610597892,10,MODIS
2023-02-23,0.7570579494799405,54,8,8,418,55,59.714285714285715,0.7524990553632738,0.7451545290513666,10,MODIS
2023-02-24,0.7804203539823009,55,8,8,419,55,59.857142857142854,0.7467124648138393,0.7488262254029298,10,MODIS
2023-02-25,0.7546818462101397,56,8,8,420,55,60.0,0.7481283638020179,0.7521187784026039,10,MODIS
2023-02-26,0.7289433384379785,57,8,8,421,55,60.142857142857146,0.7483154327585927,0.7541602672436372,10,MODIS
2023-02-27,0.7637626937466595,58,9,8,422,55,60.285714285714285,0.7470146161874223,0.7539627765823417,10,MODIS
2023-02-28,0.7514465642646341,59,9,8,423,55,60.42857142857143,0.7422363198400357,0.7507606966754613,10,MODIS
2023-03-01,0.7391304347826086,60,9,9,424,56,60.57142857142857,0.7287693707825518,0.7443490235175353,10,MODIS
2023-03-02,0.7245150920780211,61,9,9,425,56,60.714285714285715,0.7291693320527904,0.7351141133988421,10,MODIS
2023-03-03,0.7098997493734336,62,9,9,426,56,60.857142857142854,0.7249740998849171,0.7240336829053982,10,MODIS
2023-03-04,0.6877816061489531,63,9,9,427,56,61.0,0.7173042828916788,0.7126768089189582,10,MODIS
2023-03-05,0.6634304207119741,64,9,9,428,56,61.142857142857146,0.7080888587259586,0.7032039286170162,10,MODIS
2023-03-06,0.7625493513818387,65,10,9,429,56,61.285714285714285,0.7010464208970605,0.6982216240046948,10,MODIS
2023-03-07,0.7343202489409681,66,10,9,430,56,61.42857142857143,0.6934286819032248,0.6991852517655477,10,MODIS
2023-03-08,0.7060911465000976,67,10,10,431,57,61.57142857142857,0.685150226417591,0.7048015731123604,10,MODIS
2023-03-09,0.6778620440592271,68,10,10,432,57,61.714285714285715,0.6872207426037068,0.71088353831904,10,MODIS
2023-03-10,0.6825221238938053,69,10,10,433,57,61.857142857142854,0.6939751813496962,0.7103502867206175,10,MODIS
2023-03-11,0.7770251199548406,70,10,10,434,57,62.0,0.702706105904091,0.6932271467132457,10,MODIS
2023-03-12,0.5660871636103835,71,10,10,435,57,62.142857142857146,0.7107116350128442,0.6518783340010963,10,MODIS
2023-03-13,0.6548895899053627,72,11,10,436,57,62.285714285714285,0.7090870489160718,0.627886207600965,10,MODIS
2023-03-14,0.6773967857596668,73,11,10,437,57,62.42857142857143,0.704789216185497,0.6567354502474089,10,MODIS
2023-03-15,0.6999039816139707,74,11,11,438,58,62.57142857142857,0.6899073284479982,0.7080656614392954,10,MODIS
2023-03-16,0.7224111774682747,75,11,11,439,58,62.714285714285715,0.6845358763114039,0.7455322991444905,10,MODIS
2023-03-17,0.7449183733225787,76,11,11,440,58,62.857142857142854,0.670262426130964,0.7512563310846827,10,MODIS
2023-03-18,0.7674255691768826,77,11,11,441,58,63.0,0.6528930196477776,0.7267215707440675,10,MODIS
2023-03-19,0.6954726938450024,78,11,11,442,58,63.142857142857146,0.6311788650854895,0.6828048936931707,10,MODIS
2023-03-20,0.6235198185131223,79,12,11,443,58,63.285714285714285,0.6009914956268364,0.6298064539126733,10,MODIS
2023-03-21,0.5515669431812421,80,12,11,444,58,63.42857142857143,0.5794264635785219,0.5764682027243451,10,MODIS
2023-03-22,0.4796140678493619,81,12,12,445,59,63.57142857142857,0.5416626134017597,0.529147380707481,10,MODIS
2023-03-23,0.5207373271889401,82,12,12,446,59,63.714285714285715,0.5085552953455588,0.4909900096153385,10,MODIS
2023-03-24,0.4591029023746701,83,12,12,447,59,63.857142857142854,0.4776203235737151,0.461999546841126,10,MODIS
2023-03-25,0.490482233502538,84,12,12,448,59,64.0,0.44995619265066344,0.4406185926274392,10,MODIS
2023-03-26,0.3952,85,12,12,449,59,64.14285714285714,0.4274201423755683,0.42531059727569726,10,MODIS
2023-03-27,0.4335578689528475,86,13,12,450,59,64.28571428571429,0.4074951797584121,0.4147036527106374,10,MODIS
2023-03-28,0.398010837608827,87,13,12,451,59,64.42857142857143,0.4040023138393592,0.4075904924803145,10,MODIS
2023-03-29,0.3624638062648065,88,13,12,452,59,64.57142857142857,0.4010831248756265,0.40292849175610107,10,MODIS
2023-03-30,0.4314689612784265,89,13,12,453,59,64.71428571428571,0.4002913930789026,0.39983966733268766,10,MODIS
2023-03-31,0.4186117295376017,90,13,12,454,59,64.85714285714286,0.3990333415902268,0.3976106776280828,10,MODIS
2023-04-01,0.40575449779677686,91,13,13,455,60,65.0,0.38761093979597316,0.3956928226836123,10,MODIS
2023-04-02,0.392897266055952,92,13,13,456,60,65.14285714285714,0.3863712881108977,0.39370204416392,10,MODIS
2023-04-03,0.3800400343151272,93,14,13,457,60,65.28571428571429,0.3829022345252885,0.3914189253569679,10,MODIS
2023-04-04,0.3739706344415142,94,14,13,458,60,65.42857142857143,0.38344246838181517,0.38878869117403503,10,MODIS
2023-04-05,0.3679012345679012,95,14,13,459,60,65.57142857142857,0.3778675578479881,0.3859132139148913,10,MODIS
2023-04-06,0.4391765439800374,96,14,13,460,60,65.71428571428571,0.375800399784561,0.38296307668469004,10,MODIS
2023-04-07,0.3532505785819482,97,14,13,461,60,65.85714285714286,0.37254294603253935,0.3800896368108629,10,MODIS
2023-04-08,0.3703814959447281,98,14,14,462,61,66.0,0.3668693456013917,0.37741703160829226,10,MODIS
2023-04-09,0.34611853372080975,99,14,14,463,61,66.14285714285714,0.36960487258449737,0.3750421783793106,10,MODIS
2023-04-10,0.3218555714968914,100,15,14,464,61,66.28571428571429,0.3744568191535766,0.37303477441370086,10,MODIS
2023-04-11,0.4170588235294117,101,15,14,465,61,66.42857142857143,0.378657774286522,0.37143729698869676,10,MODIS
2023-04-12,0.3674418604651163,102,15,14,466,61,66.57142857142857,0.38158450863113075,0.37026500336898166,10,MODIS
2023-04-13,0.3665436654366543,103,15,14,467,61,66.71428571428571,0.3804209821891094,0.36950593080668964,10,MODIS
2023-04-14,0.3769831878841353,104,15,14,468,61,66.85714285714286,0.376472660823105,0.3691208965414056,10,MODIS
2023-04-15,0.38742271033161635,105,15,15,469,62,67.0,0.3705297923954828,0.3690434978001646,10,MODIS
2023-04-16,0.3978622327790974,106,15,15,470,62,67.14285714285714,0.3724368353956938,0.3691801117974516,10,MODIS
2023-04-17,0.4013841269024509,107,16,15,471,62,67.28571428571429,0.369860393269007,0.36941211205662344,10,MODIS
2023-04-18,0.4049060210258044,108,16,15,472,62,67.42857142857143,0.36914484697007205,0.3696202479455387,10,MODIS
2023-04-19,0.37082035745167774,109,16,15,473,62,67.57142857142857,0.36677638066189466,0.3697090242121882,10,MODIS
2023-04-20,0.336734693877551,110,16,15,474,62,67.71428571428571,0.36156467845021034,0.3696089173061158,10,MODIS
2023-04-21,0.32507024548950014,111,16,15,475,62,67.85714285714286,0.36369280644034546,0.36927637537841856,10,MODIS
2023-04-22,0.3134057971014493,112,16,16,476,63,68.0,0.3629186766519738,0.36869381828174685,10,MODIS
2023-04-23,0.3395001217340048,113,16,16,477,63,68.14285714285714,0.3618905713648129,0.3678696375703041,10,MODIS
2023-04-24,0.3655944463665603,114,17,16,478,63,68.28571428571429,0.3615328694327952,0.3668381964998469,10,MODIS
2023-04-25,0.3916887709991158,115,17,16,479,63,68.42857142857143,0.3621688627192986,0.3656598300276854,10,MODIS
2023-04-26,0.3873481815710574,116,17,16,480,63,68.57142857142857,0.36417782835995693,0.36442084481268255,10,MODIS
2023-04-27,0.38300759214299895,117,17,16,481,63,68.71428571428571,0.36514716023223265,0.36323351921525426,10,MODIS
2023-04-28,0.3786670027149405,118,17,16,482,63,68.85714285714286,0.3703860263007321,0.3622361032973703,10,MODIS
2023-04-29,0.3743264132868821,119,17,16,483,63,69.0,0.375418021246271,0.3615928188225533,10,MODIS
2023-04-30,0.36998582385882367,120,17,16,484,63,69.14285714285714,0.368089426250448,0.3614865665379771,10,MODIS
2023-05-01,0.36564523443076524,121,18,17,485,64,69.28571428571429,0.364837516922463,0.3620387062775497,10,MODIS
2023-05-02,0.3613046450027068,122,18,17,486,64,69.42857142857143,0.363079079912599,0.3632288370649942,10,MODIS
2023-05-03,0.3569640555746484,123,18,17,487,64,69.57142857142857,0.36196648440486745,0.36488750439594797,10,MODIS
2023-05-04,0.35262346614658996,124,18,17,488,64,69.71428571428571,0.36196326468296397,0.36669620023796196,10,MODIS
2023-05-05,0.34828287671853153,125,18,17,489,64,69.85714285714286,0.36213077125836957,0.36818736303050126,10,MODIS
2023-05-06,0.3439422872904731,126,18,17,490,64,70.0,0.3612342508792547,0.36876471476594075,10,MODIS
2023-05-07,0.3773024361259655,127,18,17,491,64,70.14285714285714,0.3597379874373474,0.3679269688805158,10,MODIS
2023-05-08,0.3447332893868713,128,19,18,492,65,70.28571428571429,0.3580414603576028,0.3654915381452754,10,MODIS
2023-05-09,0.3121641426477772,129,19,18,493,65,70.42857142857143,0.356479344598202,0.3616148717470767,10,MODIS
2023-05-10,0.4495747266099635,130,19,18,494,65,70.57142857142857,0.35532151065055273,0.3567924552885853,10,MODIS
2023-05-11,0.40059479779614565,131,19,18,495,65,70.71428571428571,0.3547730245392894,0.3518588107882754,10,MODIS
2023-05-12,0.3516148689823278,132,19,18,496,65,70.85714285714286,0.3549741478222728,0.3479556970340054,10,MODIS
2023-05-13,0.33756426362881786,133,19,18,497,65,71.0,0.357192050123809,0.34618231347234946,10,MODIS
2023-05-14,0.323513658275308,134,19,18,498,65,71.14285714285714,0.36073637669573,0.34724550409792976,10,MODIS
2023-05-15,0.3362814480754426,135,20,19,499,66,71.28571428571429,0.36492985803114913,0.3514279578069919,10,MODIS
2023-05-16,0.3490492378755772,136,20,19,500,66,71.42857142857143,0.3691083098644588,0.3585882083974048,10,MODIS
2023-05-17,0.3618170276757118,137,20,19,501,66,71.57142857142857,0.3762336205882554,0.3681606345686607,10,MODIS
2023-05-18,0.3745848174758464,138,20,19,502,66,71.71428571428571,0.380920416354575,0.379155459921876,10,MODIS
2023-05-19,0.387352607275981,139,20,19,503,66,71.85714285714286,0.38151038456044656,0.3901924424071852,10,MODIS
2023-05-20,0.4001203970761156,140,20,19,504,66,72.0,0.3925410956829342,0.3998714582450934,10,MODIS
2023-05-21,0.4128881868762502,141,20,19,505,66,72.14285714285714,0.40138661953291116,0.40714308584782716,10,MODIS
2023-05-22,0.4256559766763848,142,21,20,506,67,72.28571428571429,0.40645529132239244,0.41134229526672994,10,MODIS
2023-05-23,0.4178608835504012,143,21,20,507,67,72.42857142857143,0.40873045657944557,0.41218844819226186,10,MODIS
2023-05-24,0.4100657904244176,144,21,20,508,67,72.57142857142857,0.40768390572101343,0.4097852979540001,10,MODIS
2023-05-25,0.402270697298434,145,21,20,509,67,72.71428571428571,0.4045474682450276,0.40460242923367634,10,MODIS
