day,NDVI,doy,woy,week,dop_2022,wop_2022,dop_2022_week,ndvi_sav,ndvi_spline,fkey,sensor
2022-08-04,0.7081441389593335,216,31,29,215,28,30.714285714285715,0.7345825202317419,0.719105454621496,10,HLS
2022-08-05,0.7218603406394684,217,31,29,216,28,30.857142857142858,0.749530403778365,0.7282596795531053,10,HLS
2022-08-06,0.7655809611766666,218,31,29,217,28,31.0,0.7624840270954482,0.7364039746645035,10,HLS
2022-08-07,0.809301581713865,219,31,29,218,28,31.142857142857142,0.7731426375219925,0.7435307761390085,10,HLS
2022-08-08,0.8036279186046029,220,32,30,219,29,31.285714285714285,0.7812789288545358,0.7496405058933652,10,HLS
2022-08-09,0.7979542554953408,221,32,30,220,29,31.428571428571427,0.7867390413471511,0.7547384017916545,10,HLS
2022-08-10,0.7922805923860787,222,32,30,221,29,31.571428571428573,0.789442561711447,0.7588342294829221,10,HLS
2022-08-11,0.7866069292768166,223,32,30,222,29,31.714285714285715,0.7893825231165672,0.7619422824011776,10,HLS
2022-08-12,0.7809332661675545,224,32,30,223,29,31.857142857142858,0.7866254051891923,0.7640813817653943,10,HLS
2022-08-13,0.7752596030582926,225,32,30,224,29,32.0,0.7813111340135369,0.7652748765795105,10,HLS
2022-08-14,0.7695859399490305,226,32,30,225,29,32.142857142857146,0.7736530821313526,0.7655506436324284,10,HLS
2022-08-15,0.7639122768397684,227,33,31,226,30,32.285714285714285,0.7639380685419255,0.7649410874980138,10,HLS
2022-08-16,0.7582386137305063,228,33,31,227,30,32.42857142857143,0.75540178217588,0.7634831405350974,10,HLS
2022-08-17,0.7525649506212442,229,33,31,228,30,32.57142857142857,0.7497281190666176,0.761218262887474,10,HLS
2022-08-18,0.7468912875119821,230,33,31,229,30,32.714285714285715,0.7440544559573555,0.7581924424839025,10,HLS
2022-08-19,0.74121762440272,231,33,31,230,30,32.857142857142854,0.7383807928480937,0.7544561950381055,10,HLS
2022-08-20,0.7355439612934579,232,33,31,231,30,33.0,0.7327071297388313,0.7500645640487703,10,HLS
2022-08-21,0.7298702981841958,233,33,31,232,30,33.142857142857146,0.7270334666295692,0.7450771207995484,10,HLS
2022-08-22,0.7241966350749337,234,34,32,233,31,33.285714285714285,0.721359803520307,0.7395579643590554,10,HLS
2022-08-23,0.7185229719656716,235,34,32,234,31,33.42857142857143,0.7156861404110451,0.7335757215808709,10,HLS
2022-08-24,0.7128493088564096,236,34,32,235,31,33.57142857142857,0.7100124773017829,0.7272035471035388,10,HLS
2022-08-25,0.7071756457471475,237,34,32,236,31,33.714285714285715,0.7043388141925209,0.7205191233505674,10,HLS
2022-08-26,0.7015019826378854,238,34,32,237,31,33.857142857142854,0.6981456970862879,0.7136046605304288,10,HLS
2022-08-27,0.6958283195286233,239,34,32,238,31,34.0,0.691738687157773,0.7065468966365597,10,HLS
2022-08-28,0.6901546564193612,240,34,32,239,31,34.142857142857146,0.6853893943400324,0.6994370974473603,10,HLS
2022-08-29,0.6844809933100992,241,35,32,240,31,34.285714285714285,0.6793354773244912,0.6923710565261957,10,HLS
2022-08-30,0.6788073302008371,242,35,32,241,31,34.42857142857143,0.6737806435609413,0.685449095221395,10,HLS
2022-08-31,0.673133667091575,243,35,32,242,31,34.57142857142857,0.6688946492575434,0.6787760626662513,10,HLS
2022-09-01,0.667460003982313,244,35,33,243,32,34.714285714285715,0.6648132993808256,0.6724613357790222,10,HLS
2022-09-02,0.6617863408730509,245,35,33,244,32,34.857142857142854,0.6616384476556841,0.6666188192629284,10,HLS
2022-09-03,0.6561126777637888,246,35,33,245,32,35.0,0.6594379965653834,0.6613669456061567,10,HLS
2022-09-04,0.6504390146545267,247,35,33,246,32,35.142857142857146,0.6582458973515555,0.6568286750818566,10,HLS
2022-09-05,0.6537284793361325,248,36,33,247,32,35.285714285714285,0.6580621500141999,0.653131495748142,10,HLS
2022-09-06,0.6570179440177384,249,36,33,248,32,35.42857142857143,0.6588528033116849,0.6504058089432747,10,HLS
2022-09-07,0.6603074086993442,250,36,33,249,32,35.57142857142857,0.6605499547607464,0.6487671697326806,10,HLS
2022-09-08,0.6635968733809501,251,36,34,250,33,35.714285714285715,0.6630517506364881,0.6482985273559657,10,HLS
2022-09-09,0.6668863380625559,252,36,34,251,33,35.857142857142854,0.6662223859723819,0.6490486107221011,10,HLS
2022-09-10,0.6701758027441618,253,36,34,252,33,36.0,0.6698921045602669,0.6510319284094211,10,HLS
2022-09-11,0.6734652674257677,254,36,34,253,33,36.142857142857146,0.6738571989503511,0.654228768665625,10,HLS
2022-09-12,0.6767547321073736,255,37,34,254,33,36.285714285714285,0.6778800104512102,0.6585851994077749,10,HLS
2022-09-13,0.6800441967889794,256,37,34,255,33,36.42857142857143,0.6816889291297865,0.6640130682222984,10,HLS
2022-09-14,0.6833336614705853,257,37,34,256,33,36.57142857142857,0.6849783938113925,0.6703900023649859,10,HLS
2022-09-15,0.6866231261521911,258,37,35,257,34,36.714285714285715,0.6882678584929983,0.6775594087609929,10,HLS
2022-09-16,0.689912590833797,259,37,35,258,34,36.857142857142854,0.6915573231746042,0.6853304740048384,10,HLS
2022-09-17,0.6932020555154028,260,37,35,259,34,37.0,0.6948467878562101,0.6934781643604057,10,HLS
2022-09-18,0.6964915201970087,261,37,35,260,34,37.142857142857146,0.6981362525378159,0.7017432257609418,10,HLS
2022-09-19,0.6997809848786145,262,38,35,261,34,37.285714285714285,0.7014257172194218,0.709832183809059,10,HLS
2022-09-20,0.7030704495602204,263,38,35,262,34,37.42857142857143,0.7057042909119067,0.7174173437767319,10,HLS
2022-09-21,0.7063599142418262,264,38,35,263,34,37.57142857142857,0.7103901447853419,0.7241402217306457,10,HLS
2022-09-22,0.709649378923432,265,38,36,264,35,37.714285714285715,0.7149660976575684,0.7296492869109897,10,HLS
2022-09-23,0.7129388436050379,266,38,36,265,35,37.857142857142854,0.721490288619721,0.7336377041102551,10,HLS
2022-09-24,0.7162283082866439,267,38,36,266,35,38.0,0.7251359517415933,0.7358467647985791,10,HLS
2022-09-25,0.7195177729682497,268,38,36,267,35,38.142857142857146,0.7260094398389322,0.7360658871237449,10,HLS
2022-09-26,0.7228072376498555,269,39,36,268,35,38.285714285714285,0.7242522539525247,0.7341326159111818,10,HLS
2022-09-27,0.7260967023314614,270,39,36,269,35,38.42857142857143,0.7200410433481991,0.7299326226639655,10,HLS
2022-09-28,0.7293861670130672,271,39,36,270,35,38.57142857142857,0.7135876055168239,0.7233997055628176,10,HLS
2022-09-29,0.7326756316946731,272,39,36,271,35,38.714285714285715,0.7051388861743085,0.7145157894661063,10,HLS
2022-09-30,0.7188981173650321,273,39,36,272,35,38.857142857142854,0.6999700359941986,0.7033109259098457,10,HLS
2022-10-01,0.7051206030353909,274,39,37,273,36,39.0,0.6968067761457217,0.6898632931076959,10,HLS
2022-10-02,0.6913430887057499,275,39,37,274,36,39.142857142857146,0.6849082649260387,0.6742991959509635,10,HLS
2022-10-03,0.6342441643670679,276,40,37,275,36,39.285714285714285,0.6661981698617533,0.6567930660086015,10,HLS
2022-10-04,0.6282544976378968,277,40,37,276,36,39.42857142857143,0.642546918268292,0.6375674615272081,10,HLS
2022-10-05,0.6222648309087255,278,40,37,277,36,39.57142857142857,0.6168554076401609,0.6168930674310289,10,HLS
2022-10-06,0.6162751641795544,279,40,37,278,36,39.714285714285715,0.5902501081702856,0.5950927898755809,10,HLS
2022-10-07,0.6102854974503833,280,40,37,279,36,39.857142857142854,0.5638750805848779,0.572586796337541,10,HLS
2022-10-08,0.6042958307212121,281,40,38,280,37,40.0,0.5388919761434341,0.5499375557046322,10,HLS
2022-10-09,0.598306163992041,282,40,38,281,37,40.142857142857146,0.5141133637281725,0.5278539328292506,10,HLS
2022-10-10,0.506161792857311,283,41,38,282,37,40.285714285714285,0.49309220550779503,0.5071766187865119,10,HLS
2022-10-11,0.3907997226046489,284,41,38,283,37,40.42857142857143,0.4760401263680946,0.4887178637127716,10,HLS
2022-10-12,0.4081446030366947,285,41,38,284,37,40.57142857142857,0.46313691511861654,0.4731012096441455,10,HLS
2022-10-13,0.4254894834687405,286,41,38,285,37,40.714285714285715,0.4503788893667919,0.4607469207745558,10,HLS
2022-10-14,0.4428343639007863,287,41,38,286,37,40.857142857142854,0.4409750775402046,0.4518711642379306,10,HLS
2022-10-15,0.441479927795122,288,41,39,287,38,41.0,0.43517015761964145,0.44647699871238317,10,HLS
2022-10-16,0.4401254916894577,289,41,39,288,38,41.142857142857146,0.43320647093237075,0.44434536302439265,10,HLS
2022-10-17,0.43877105558379337,290,42,39,289,38,41.285714285714285,0.4353240221521416,0.4450342569310023,10,HLS
2022-10-18,0.4374166194781291,291,42,39,290,38,41.42857142857143,0.4424822806756231,0.44787874111981935,10,HLS
2022-10-19,0.4768988924174792,292,42,39,291,38,41.57142857142857,0.45449198882456293,0.45199093720901484,10,HLS
2022-10-20,0.4715261022172841,293,42,39,292,38,41.714285714285715,0.46417336680809995,0.45626002774732416,10,HLS
2022-10-21,0.466153312017089,294,42,39,293,38,41.857142857142854,0.46489371586248907,0.45937579087219105,10,HLS
2022-10-22,0.46078052181689383,295,42,40,294,39,42.0,0.4637940208132879,0.46008748154936013,10,HLS
2022-10-23,0.45540773161669873,296,42,40,295,39,42.142857142857146,0.460537336273771,0.4574627128124694,10,HLS
2022-10-24,0.45003494141650363,297,43,40,296,39,42.285714285714285,0.4549997576505204,0.4509109904211946,10,HLS
2022-10-25,0.4446621512163085,298,43,40,297,39,42.42857142857143,0.44224331669052563,0.4401837128612487,10,HLS
2022-10-26,0.4392893610161134,299,43,40,298,39,42.57142857142857,0.42524629735696345,0.425374171344383,10,HLS
2022-10-27,0.4339165708159183,300,43,40,299,39,42.714285714285715,0.40445240704314384,0.4069175498083862,10,HLS
2022-10-28,0.4160891686301086,301,43,40,300,39,42.857142857142854,0.3803375740678741,0.38559092491708485,10,HLS
2022-10-29,0.3982617664442989,302,43,40,301,39,43.0,0.35732346562560635,0.36249045294193666,10,HLS
2022-10-30,0.35936387744309906,303,43,40,302,39,43.142857142857146,0.3333533712121455,0.33878042545955606,10,HLS
2022-10-31,0.3204659884418992,304,44,40,303,39,43.285714285714285,0.3089871350061444,0.3154423250492398,10,HLS
2022-11-01,0.2815680994406994,305,44,41,304,40,43.42857142857143,0.28480160107351654,0.29325201217456087,10,HLS
2022-11-02,0.24267021043949955,306,44,41,305,40,43.57142857142857,0.2585584806288477,0.27277972518336807,10,HLS
2022-11-03,0.2037723214382997,307,44,41,306,40,43.714285714285715,0.23441359365183104,0.2543900803077857,10,HLS
2022-11-04,0.2206955348659686,308,44,41,307,40,43.857142857142854,0.21337033423392343,0.2382420716642144,10,HLS
2022-11-05,0.2108347744289648,309,44,41,308,40,44.0,0.19638680112287596,0.22429821463713293,10,HLS
2022-11-06,0.20097401399196102,310,44,41,309,40,44.142857142857146,0.18437579772273313,0.21242512310092693,10,HLS
2022-11-07,0.19111325355495723,311,45,41,310,40,44.285714285714285,0.1770112651118786,0.20249408664171767,10,HLS
2022-11-08,0.18125249311795344,312,45,42,311,41,44.42857142857143,0.1745964738408772,0.19439021394116443,10,HLS
2022-11-09,0.17139173268094965,313,45,42,312,41,44.57142857142857,0.17536512522130077,0.1880124327764643,10,HLS
2022-11-10,0.1615309722439459,314,45,42,313,41,44.714285714285715,0.17853281042588678,0.1832734900203525,10,HLS
2022-11-11,0.1516702118069421,315,45,42,314,41,44.857142857142854,0.18352027873172602,0.18009995164110218,10,HLS
2022-11-12,0.1906776241142057,316,45,42,315,41,45.0,0.1889836592561342,0.1784322027025246,10,HLS
2022-11-13,0.1972628046524656,317,45,42,316,41,45.142857142857146,0.1934340415142896,0.17822444736396886,10,HLS
2022-11-14,0.2038479851907255,318,46,42,317,41,45.285714285714285,0.20058699773533326,0.1794447088803222,10,HLS
2022-11-15,0.2104331657289854,319,46,43,318,42,45.42857142857143,0.20842262000267364,0.18207482960200988,10,HLS
2022-11-16,0.21701834626724528,320,46,43,319,42,45.57142857142857,0.21643820295172483,0.186110470974995,10,HLS
2022-11-17,0.2236035268055052,321,46,43,320,42,45.714285714285715,0.22409599073911274,0.19156111354077882,10,HLS
2022-11-18,0.2301887073437651,322,46,43,321,42,45.857142857142854,0.22336046022561368,0.1984500569364005,10,HLS
2022-11-19,0.23604646173435556,323,46,43,322,42,46.0,0.22450993578680173,0.20681441989443727,10,HLS
2022-11-20,0.241904216124946,324,46,43,323,42,46.142857142857146,0.22698220326345978,0.21670246287691797,10,HLS
2022-11-21,0.24129678208801103,325,47,43,324,42,46.285714285714285,0.23011683664095936,0.2281441370483732,10,HLS
2022-11-22,0.24068934805107606,326,47,44,325,43,46.42857142857143,0.2378383979372528,0.24112163324888547,10,HLS
2022-11-23,0.24008191401414108,327,47,44,326,43,46.57142857142857,0.24821908074670332,0.2555667046280028,10,HLS
2022-11-24,0.2394744799772061,328,47,44,327,43,46.714285714285715,0.26353568137900196,0.27136066664473857,10,HLS
2022-11-25,0.23886704594027114,329,47,44,328,43,46.857142857142854,0.2822784560991363,0.28833439706757213,10,HLS
2022-11-26,0.23825961190333617,330,47,44,329,43,47.0,0.29364675496687354,0.3062683359744478,10,HLS
2022-11-27,0.2376521778664012,331,47,44,330,43,47.142857142857146,0.30966372960186156,0.32489248575277574,10,HLS
2022-11-28,0.3658131908689566,332,48,44,331,43,47.285714285714285,0.32952946912651376,0.3438905798015423,10,HLS
2022-11-29,0.3818803602605962,333,48,44,332,43,47.42857142857143,0.352338869168071,0.36294593825452726,10,HLS
2022-11-30,0.3979475296522358,334,48,44,333,43,47.57142857142857,0.3773102861516335,0.38178732370352125,10,HLS
2022-12-01,0.4140146990438754,335,48,45,334,44,47.714285714285715,0.4030474260760539,0.4001931099004363,10,HLS
2022-12-02,0.430081868435515,336,48,45,335,44,47.857142857142854,0.42850912277806513,0.4179912817573064,10,HLS
2022-12-03,0.4461490378271546,337,48,45,336,44,48.0,0.452634650875686,0.4350594353462865,10,HLS
2022-12-04,0.4214686935172187,338,48,45,337,44,48.142857142857146,0.47434372576822037,0.4513247778996537,10,HLS
2022-12-05,0.3967883492072829,339,49,45,338,44,48.285714285714285,0.4919490382558927,0.4667622376051774,10,HLS
2022-12-06,0.5344651789513636,340,49,45,339,44,48.42857142857143,0.5046767531713812,0.48137367135520714,10,HLS
2022-12-07,0.5382244428491814,341,49,45,340,44,48.57142857142857,0.5116950796985599,0.4951670724957581,10,HLS
2022-12-08,0.5419837067469991,342,49,46,341,45,48.714285714285715,0.524454580880451,0.5081546806218835,10,HLS
2022-12-09,0.5465399064506964,343,49,46,342,45,48.857142857142854,0.538405063556252,0.5203529815776738,10,HLS
2022-12-10,0.5510961061543935,344,49,46,343,45,49.0,0.5526795904504713,0.5317827074562571,10,HLS
2022-12-11,0.5556523058580908,345,49,46,344,45,49.142857142857146,0.5665324093404265,0.5424688365997992,10,HLS
2022-12-12,0.560208505561788,346,50,46,345,45,49.285714285714285,0.5779556537209941,0.5524405935995033,10,HLS
2022-12-13,0.5647647052654852,347,50,46,346,45,49.42857142857143,0.5872596469664316,0.56173144929561,10,HLS
2022-12-14,0.5693209049691824,348,50,46,347,45,49.57142857142857,0.5908805157194791,0.5703791207773983,10,HLS
2022-12-15,0.5840137622164365,349,50,47,348,46,49.714285714285715,0.5874923169465963,0.5784255713831838,10,HLS
2022-12-16,0.5987066194636907,350,50,47,349,46,49.857142857142854,0.5912047634831604,0.5859170107003201,10,HLS
2022-12-17,0.6133994767109449,351,50,47,350,46,50.0,0.5943758811984311,0.5929038945651985,10,HLS
2022-12-18,0.628092333958199,352,50,47,351,46,50.142857142857146,0.5971089800960748,0.5994409250632481,10,HLS
2022-12-19,0.6121666494083627,353,51,47,352,46,50.285714285714285,0.5995678956718951,0.6055870505289345,10,HLS
2022-12-20,0.5962409648585266,354,51,47,353,46,50.42857142857143,0.6018574485429506,0.6114050709976395,10,HLS
2022-12-21,0.5803152803086904,355,51,47,354,46,50.57142857142857,0.6040696304999423,0.6169572981763111,10,HLS
2022-12-22,0.5882582901709925,356,51,48,355,47,50.714285714285715,0.6062836045072129,0.6223012154141166,10,HLS
2022-12-23,0.5962013000332946,357,51,48,356,47,50.857142857142854,0.6085657047027452,0.6274890831543195,10,HLS
2022-12-24,0.6041443098955966,358,51,48,357,47,51.0,0.6109694363981658,0.632567938934279,10,HLS
2022-12-25,0.6120873197578988,359,51,48,358,47,51.142857142857146,0.6145069057599996,0.6375795973854513,10,HLS
2022-12-26,0.6200303296202009,360,52,48,359,47,51.285714285714285,0.6196283211781364,0.6425606502333889,10,HLS
2022-12-27,0.627973339482503,361,52,48,360,47,51.42857142857143,0.6268094586461979,0.6475424662977398,10,HLS
2022-12-28,0.6359163493448051,362,52,48,361,47,51.57142857142857,0.6365516617615363,0.6525511914922486,10,HLS
2022-12-29,0.6438593592071071,363,52,48,362,47,51.714285714285715,0.6464475648030132,0.6576077488247568,10,HLS
2022-12-30,0.6518023690694092,364,52,48,363,47,51.857142857142854,0.6557738740005643,0.6627278383972015,10,HLS
2022-12-31,0.6597453789317114,365,52,48,364,47,52.0,0.6637168838628666,0.667921937405616,10,HLS
2023-01-01,0.6676883887940135,1,52,1,365,48,52.142857142857146,0.6716598937251685,0.6731953001401305,10,HLS
2023-01-02,0.6756313986563156,2,1,1,366,48,52.285714285714285,0.6796029035874708,0.6785479579849708,10,HLS
2023-01-03,0.6835744085186176,3,1,1,367,48,52.42857142857143,0.6875459134497731,0.6839747194184594,10,HLS
2023-01-04,0.6915174183809197,4,1,1,368,48,52.57142857142857,0.6954889233120752,0.6894653928767064,10,HLS
2023-01-05,0.6994604282432219,5,1,1,369,48,52.714285714285715,0.7040450046870891,0.6950072382542172,10,HLS
2023-01-06,0.707403438105524,6,1,1,370,48,52.857142857142854,0.7128535272732197,0.7005874184044982,10,HLS
2023-01-07,0.715346447967826,7,1,1,371,48,53.0,0.7215939308023825,0.706193222003751,10,HLS
2023-01-08,0.7232894578301281,8,1,2,372,49,53.142857142857146,0.7295472254282598,0.7118120635508691,10,HLS
2023-01-09,0.7312324676924302,9,2,2,373,49,53.285714285714285,0.7367309318978725,0.717431483367441,10,HLS
2023-01-10,0.7391754775547323,10,2,2,374,49,53.42857142857143,0.7431739808864091,0.7230391475977473,10,HLS
2023-01-11,0.7471184874170345,11,2,2,375,49,53.57142857142857,0.7489167129972266,0.7286228482087636,10,HLS
2023-01-12,0.7550614972793366,12,2,2,376,49,53.714285714285715,0.7540108787618494,0.7341705029901578,10,HLS
2023-01-13,0.7630045071416386,13,2,2,377,49,53.857142857142854,0.7586878829896639,0.7396701555542925,10,HLS
2023-01-14,0.7709475170039407,14,2,2,378,49,54.0,0.762923328804004,0.7451099753362233,10,HLS
2023-01-15,0.7683120380194496,15,2,3,379,50,54.142857142857146,0.7667152256190974,0.7504782575936991,10,HLS
2023-01-16,0.7656765590349586,16,3,3,380,50,54.285714285714285,0.7700839891400653,0.7557634234071627,10,HLS
2023-01-17,0.7630410800504674,17,3,3,381,50,54.42857142857143,0.7730724413629201,0.7609540196797506,10,HLS
2023-01-18,0.7679718688764514,18,3,3,382,50,54.57142857142857,0.7757458105745687,0.7660387191372927,10,HLS
2023-01-19,0.7729026577024354,19,3,3,383,50,54.714285714285715,0.7781917313528104,0.7710063203283124,10,HLS
2023-01-20,0.7778334465284192,20,3,3,384,50,54.857142857142854,0.7805202445663372,0.7758457476240265,10,HLS
2023-01-21,0.7827642353544032,21,3,3,385,50,55.0,0.7828637973747347,0.7805460512183457,10,HLS
2023-01-22,0.7876950241803872,22,3,4,386,51,55.142857142857146,0.7840335267316033,0.7850964071278744,10,HLS
2023-01-23,0.7897227732469513,23,4,4,387,51,55.285714285714285,0.786058648090266,0.78948611719191,10,HLS
2023-01-24,0.7917505223135154,24,4,4,388,51,55.42857142857143,0.7892169924363337,0.7937046090724441,10,HLS
2023-01-25,0.7937782713800795,25,4,4,389,51,55.57142857142857,0.79277658191394,0.797741436254161,10,HLS
2023-01-26,0.7958060204466436,26,4,4,390,51,55.714285714285715,0.7965824031527572,0.8015862780444397,10,HLS
2023-01-27,0.7978337695132076,27,4,4,391,51,55.857142857142854,0.8004433357552874,0.8052289395733517,10,HLS
2023-01-28,0.7998615185797717,28,4,4,392,51,56.0,0.8070872917456948,0.808659351793663,10,HLS
2023-01-29,0.8018892676463358,29,4,4,393,51,56.142857142857146,0.815254410311105,0.8118675714808323,10,HLS
2023-01-30,0.8039170167129,30,5,4,394,51,56.285714285714285,0.8219271442483849,0.8148437812330124,10,HLS
2023-01-31,0.8059447657794641,31,5,4,395,51,56.42857142857143,0.8272375376136156,0.8175782894710495,10,HLS
2023-02-01,0.8311582112627324,32,5,5,396,52,56.57142857142857,0.8313320205571509,0.8200615304384833,10,HLS
2023-02-02,0.8380549874515723,33,5,5,397,52,56.714285714285715,0.8340765864406098,0.8222840642015474,10,HLS
2023-02-03,0.8449517636404121,34,5,5,398,52,56.857142857142854,0.8355352510870729,0.8242365766491685,10,HLS
2023-02-04,0.851848539829252,35,5,5,399,52,57.0,0.8357743341095973,0.8259098794929672,10,HLS
2023-02-05,0.8587453160180919,36,5,5,400,52,57.142857142857146,0.834862458911215,0.8272949102672573,10,HLS
2023-02-06,0.8656420922069318,37,6,5,401,52,57.285714285714285,0.833942227879764,0.8283827323290469,10,HLS
2023-02-07,0.8340597678148907,38,6,5,402,52,57.42857142857143,0.8315048165110259,0.8291645348580368,10,HLS
2023-02-08,0.8024774434228494,39,6,6,403,53,57.57142857142857,0.8276252055430124,0.8296316328566213,10,HLS
2023-02-09,0.8036103033606098,40,6,6,404,53,57.714285714285715,0.8223885237443036,0.82977546714989,10,HLS
2023-02-10,0.8047431632983703,41,6,6,405,53,57.857142857142854,0.8158900479140471,0.8295876043856237,10,HLS
2023-02-11,0.8058760232361306,42,6,6,406,53,58.0,0.8104571654552258,0.8290597370342982,10,HLS
2023-02-12,0.8072955717491189,43,6,6,407,53,58.142857142857146,0.8045564514890119,0.828183683389082,10,HLS
2023-02-13,0.8087151202621072,44,7,6,408,53,58.285714285714285,0.7991100458493372,0.8269513875658385,10,HLS
2023-02-14,0.8101346687750954,45,7,6,409,53,58.42857142857143,0.7966672293193444,0.8253549195031231,10,HLS
2023-02-15,0.8115542172880837,46,7,7,410,54,58.57142857142857,0.7971215657481554,0.8233864749621862,10,HLS
2023-02-16,0.794482115380463,47,7,7,411,54,58.714285714285715,0.8004471723651567,0.8210383755269703,10,HLS
2023-02-17,0.7938307843771637,48,7,7,412,54,58.857142857142854,0.802436652698518,0.8183030686041126,10,HLS
2023-02-18,0.7931794533738644,49,7,7,413,54,59.0,0.8019598681801208,0.8151731274229437,10,HLS
2023-02-19,0.7925281223705651,50,7,7,414,54,59.142857142857146,0.8009191364737959,0.8116412510354869,10,HLS
2023-02-20,0.7918767913672659,51,8,7,415,54,59.285714285714285,0.7993419538258528,0.8077002643164602,10,HLS
2023-02-21,0.7912254603639666,52,8,7,416,54,59.42857142857143,0.7972769887023755,0.8033431179632745,10,HLS
2023-02-22,0.8054085300508653,53,8,8,417,55,59.57142857142857,0.795383220166952,0.7985628884960345,10,HLS
2023-02-23,0.819591599737764,54,8,8,418,55,59.714285714285715,0.7934332158613765,0.7933527782575386,10,HLS
2023-02-24,0.80522228353645,55,8,8,419,55,59.857142857142854,0.7912585116578068,0.7877061154132784,10,HLS
2023-02-25,0.790852967335136,56,8,8,420,55,60.0,0.7887496116587623,0.7816163539514389,10,HLS
2023-02-26,0.776483651133822,57,8,8,421,55,60.142857142857146,0.7840838716984849,0.7750770736828996,10,HLS
2023-02-27,0.7720270450511626,58,9,8,422,55,60.285714285714285,0.7780729041176911,0.7680819802412323,10,HLS
2023-02-28,0.7675704389685032,59,9,8,423,55,60.42857142857143,0.7706277869330955,0.7606249050827035,10,HLS
2023-03-01,0.7631138328858437,60,9,9,424,56,60.57142857142857,0.7617107221511835,0.7526998054862726,10,HLS
2023-03-02,0.7586572268031843,61,9,9,425,56,60.714285714285715,0.7513350357682113,0.7443007645535931,10,HLS
2023-03-03,0.7542006207205249,62,9,9,426,56,60.857142857142854,0.7395651777702054,0.7354219912090111,10,HLS
2023-03-04,0.7400525564177836,63,9,9,427,56,61.0,0.7277369249694995,0.7260578201995674,10,HLS
2023-03-05,0.7259044921150423,64,9,9,428,56,61.142857142857146,0.716753561966071,0.7162025406803599,10,HLS
